partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 20 1000 7993945 2 6700 6710 4 7900970 0
Sym 20 1000 7900970 3 6623 6735 77 7900875 0
Sym 20 1000 7900875 2 6623 6623 0 7837097 0
Sym 20 1000 7837097 3 6570 6682 53 7836409 0
Sym 20 1000 7836409 2 6570 6572 0 7831002 0
Sym 20 1000 7831002 3 6565 6583 5 7825588 0
Sym 20 1000 7825588 2 6560 6571 5 7775235 0
Sym 20 1000 7775235 3 6518 6623 42 7774599 0
Sym 20 1000 7774599 2 6518 6518 0 7772139 0
Sym 20 1000 7772139 3 6516 6521 2 7755488 0
Sym 20 1000 7755488 2 6502 6521 14 7754946 0
Sym 20 1000 7754946 3 6501 6522 1 7741857 0
Sym 20 1000 7741857 2 6490 6508 11 7703964 0
Sym 20 1000 7703964 3 6458 6526 32 7702135 0
Sym 20 1000 7702135 2 6457 6459 1 7297468 0
Sym 20 1000 7297468 3 6116 6632 341 7282603 0
Sym 20 1000 7282603 2 6104 6121 12 7281035 0
Sym 20 1000 7281035 3 6102 6105 2 7277540 0
Sym 20 1000 7277540 2 6099 6103 3 7277131 0
Sym 20 1000 7277131 3 6099 6099 0 7211653 0
Sym 20 1000 7211653 2 6045 6104 54 7211328 0
Sym 20 1000 7211328 3 6045 6045 0 7195709 0
Sym 20 1000 7195709 2 6031 6047 14 6941475 0
Sym 20 1000 6941475 3 5817 6351 214 6941222 0
Sym 20 1000 6941222 2 5817 5817 0 6886550 0
Sym 20 1000 6886550 3 5772 5956 45 6874022 0
Sym 20 1000 6874022 2 5761 5779 11 6772183 0
Sym 20 1000 6772183 3 5676 5837 85 6771691 0
Sym 20 1000 6771691 2 5675 5676 1 6744244 0
Sym 20 1000 6744244 3 5652 5788 23 6744200 0
Sym 20 1000 6744200 2 5652 5656 0 6702286 0
Sym 20 1000 6702286 3 5618 5673 34 6695830 0
Sym 20 1000 6695830 2 5612 5633 6 6688151 0
Sym 20 1000 6688151 3 5606 5628 6 6687807 0
Sym 20 1000 6687807 2 5606 5607 0 6552645 0
Sym 20 1000 6552645 3 5492 5691 114 6526941 0
Sym 20 1000 6526941 2 5471 5506 21 6244368 0
Sym 20 1000 6244368 3 5237 5652 234 6243812 0
Sym 20 1000 6243812 4 5237 5237 0 6228320 0
Sym 20 1000 6228320 3 5224 5240 13 6227855 0
Sym 20 1000 6227855 2 5223 5236 1 6197627 0
Sym 20 1000 6197627 3 5198 5352 25 6194397 0
Sym 20 1000 6194397 4 5196 5200 2 5802852 0
Sym 20 1000 5802852 3 4869 5295 327 5802817 0
Sym 20 1000 5802817 2 4869 4870 0 5790317 0
Sym 20 1000 5790317 3 4859 4874 10 5787995 0
Sym 20 1000 5787995 2 4857 4864 2 5524621 0
Sym 20 1000 5524621 3 4635 4928 222 5520290 0
Sym 20 1000 5520290 2 4632 4642 3 5517937 0
Sym 20 1000 5517937 3 4630 4633 2 5515081 0
Sym 20 1000 5515081 2 4628 4631 2 5508743 0
Sym 20 1000 5508743 3 4622 4633 6 5502573 0
Sym 20 1000 5502573 2 4617 4623 5 5465628 0
Sym 20 1000 5465628 3 4586 4680 31 5456425 0
Sym 20 1000 5456425 2 4578 4586 8 5258109 0
Sym 20 1000 5258109 3 4413 4700 165 5241315 0
Sym 20 1000 5241315 2 4399 4433 14 5204847 0
Sym 20 1000 5204847 3 4368 4405 31 5202557 0
Sym 20 1000 5202557 2 4366 4369 2 5201639 0
Sym 20 1000 5201639 3 4366 4367 0 5188871 0
Sym 20 1000 5188871 2 4355 4366 11 5166595 0
Sym 20 1000 5166595 3 4337 4382 18 5164250 0
Sym 20 1000 5164250 2 4335 4337 2 5098538 0
Sym 20 1000 5098538 3 4279 4479 56 5096397 0
Sym 20 1000 5096397 2 4277 4281 2 4763186 0
Sym 20 1000 4763186 3 3998 4438 279 4761254 0
Sym 20 1000 4761254 2 3996 4001 2 4758511 0
Sym 20 1000 4758511 3 3994 3997 2 4757773 0
Sym 20 1000 4757773 2 3993 4001 1 4747568 0
Sym 20 1000 4747568 3 3985 4011 8 4739874 0
Sym 20 1000 4739874 2 3979 3988 6 4425370 0
Sym 20 1000 4425370 3 3715 4064 264 4415767 0
Sym 20 1000 4415767 2 3707 3725 8 4410901 0
Sym 20 1000 4410901 3 3703 3708 4 4410565 0
Sym 20 1000 4410565 2 3703 3703 0 4410464 0
Sym 20 1000 4410464 3 3703 3708 0 4397511 0
Sym 20 1000 4397511 2 3692 3705 11 4357796 0
Sym 20 1000 4357796 3 3659 3827 33 4356285 0
Sym 20 1000 4356285 2 3658 3668 1 4341714 0
Sym 20 1000 4341714 3 3646 3675 12 4340796 0
Sym 20 1000 4340796 2 3645 3650 1 4280940 0
Sym 20 1000 4280940 3 3595 3700 50 4280555 0
Sym 20 1000 4280555 2 3595 3598 0 4273341 0
Sym 20 1000 4273341 3 3589 3602 6 4272778 0
Sym 20 1000 4272778 2 3589 3590 0 4009003 0
Sym 20 1000 4009003 3 3368 3654 221 4008045 0
Sym 20 1000 4008045 2 3367 3371 1 3546622 0
Sym 20 1000 3546622 3 2981 3449 386 3544438 0
Sym 20 1000 3544438 2 2979 2982 2 3456674 0
Sym 20 1000 3456674 3 2906 2993 73 3422389 0
Sym 20 1000 3422389 2 2877 2928 29 3353605 0
Sym 20 1000 3353605 3 2819 2906 58 3351365 0
Sym 20 1000 3351365 2 2817 2822 2 3350055 0
Sym 20 1000 3350055 3 2816 2818 1 3348150 0
Sym 20 1000 3348150 2 2815 2817 1 3305987 0
Sym 20 1000 3305987 3 2779 2851 36 3299904 0
Sym 20 1000 3299904 2 2774 2782 5 3174686 0
Sym 20 1000 3174686 3 2671 2870 103 3169249 0
Sym 20 1000 3169249 2 2666 2685 5 2993350 0
Sym 20 1000 2993350 3 2518 2778 148 2987916 0
Sym 20 1000 2987916 2 2514 2523 4 2986447 0
Sym 20 1000 2986447 3 2512 2514 2 2964661 0
Sym 20 1000 2964661 2 2494 2515 18 2855305 0
Sym 20 1000 2855305 3 2404 2740 90 2850863 0
Sym 20 1000 2850863 2 2400 2405 4 2843588 0
Sym 20 1000 2843588 3 2394 2410 6 2841094 0
Sym 20 1000 2841094 2 2392 2397 2 2729589 0
Sym 20 1000 2729589 3 2299 2559 93 2720293 0
Sym 20 1000 2720293 2 2291 2307 8 2479435 0
Sym 20 1000 2479435 3 2091 2321 200 2478616 0
Sym 20 1000 2478616 2 2090 2092 1 2360344 0
Sym 20 1000 2360344 3 1991 2375 99 2359763 0
Sym 20 1000 2359763 2 1990 1991 1 2339210 0
Sym 20 1000 2339210 3 1973 2075 17 2329116 0
Sym 20 1000 2329116 2 1964 1982 9 2302254 0
Sym 20 1000 2302254 3 1942 2022 22 2291091 0
Sym 20 1000 2291091 2 1933 1947 9 2266411 0
Sym 20 1000 2266411 3 1912 1972 21 2260130 0
Sym 20 1000 2260130 4 1907 1915 5 2141616 0
Sym 20 1000 2141616 3 1809 2312 98 2140564 0
Sym 20 1000 2140564 2 1808 1823 1 2139017 0
Sym 20 1000 2139017 3 1807 1808 1 2113064 0
Sym 20 1000 2113064 2 1784 1807 23 2079135 0
Sym 20 1000 2079135 3 1756 1791 28 2075387 0
Sym 20 1000 2075387 2 1753 1761 3 2071348 0
Sym 20 1000 2071348 3 1749 1756 4 2069325 0
Sym 20 1000 2069325 2 1748 1750 1 2066377 0
Sym 20 1000 2066377 3 1745 1751 3 2058886 0
Sym 20 1000 2058886 2 1739 1756 6 2050246 0
Sym 20 1000 2050246 3 1732 1749 7 2049728 0
Sym 20 1000 2049728 2 1731 1734 1 2042660 0
Sym 20 1000 2042660 3 1725 1731 6 2031961 0
Sym 20 1000 2031961 2 1716 1731 9 2007730 0
Sym 20 1000 2007730 3 1696 1729 20 2004730 0
Sym 20 1000 2004730 2 1694 1697 2 2000832 0
Sym 20 1000 2000832 3 1690 1736 4 1976355 0
Sym 20 1000 1976355 2 1670 1695 20 1974694 0
Sym 20 1000 1974694 3 1669 1674 1 1972595 0
Sym 20 1000 1972595 2 1667 1673 2 1971808 0
Sym 20 1000 1971808 3 1667 1668 0 1970312 0
Sym 20 1000 1970312 2 1665 1667 2 1897597 0
Sym 20 1000 1897597 3 1605 1837 60 1864600 0
Sym 20 1000 1864600 2 1577 1605 28 1706934 0
Sym 20 1000 1706934 3 1446 1749 131 1704926 0
Sym 20 1000 1704926 2 1444 1447 2 1496577 0
Sym 20 1000 1496577 3 1271 1473 173 1496249 0
Sym 20 1000 1496249 2 1271 1271 0 1495448 0
Sym 20 1000 1495448 3 1270 1271 1 1486660 0
Sym 20 1000 1486660 2 1263 1270 7 1412355 0
Sym 20 1000 1412355 3 1200 1343 63 1412145 0
Sym 20 1000 1412145 2 1200 1201 0 1356081 0
Sym 20 1000 1356081 3 1154 1217 46 1355483 0
Sym 20 1000 1355483 2 1153 1155 1 1302949 0
Sym 20 1000 1302949 3 1109 1287 44 1299283 0
Sym 20 1000 1299283 2 1106 1120 3 1236799 0
Sym 20 1000 1236799 3 1054 1131 52 1236471 0
Sym 20 1000 1236471 2 1054 1055 0 1229533 0
Sym 20 1000 1229533 3 1048 1054 6 1211971 0
Sym 20 1000 1211971 2 1033 1053 15 1187973 0
Sym 20 1000 1187973 3 1012 1118 21 1176358 0
Sym 20 1000 1176358 2 1002 1012 10 1152827 0
Sym 20 1000 1152827 3 983 1027 19 1143800 0
Sym 20 1000 1143800 2 975 984 8 1142983 0
Sym 20 1000 1142983 3 975 975 0 1139955 0
Sym 20 1000 1139955 2 972 979 3 1117921 0
Sym 20 1000 1117921 3 954 991 18 1114745 0
Sym 20 1000 1114745 2 951 958 3 1113906 0
Sym 20 1000 1113906 3 950 954 1 1113875 0
Sym 20 1000 1113875 2 950 950 0 1077283 0
Sym 20 1000 1077283 3 919 1116 31 1076168 0
Sym 20 1000 1076168 2 919 920 0 1059557 0
Sym 20 1000 1059557 3 904 1071 15 1059476 0
Sym 20 1000 1059476 2 904 904 0 854615 0
Sym 20 1000 854615 3 736 1145 168 851960 0
Sym 20 1000 851960 2 734 736 2 695925 0
Sym 20 1000 695925 3 599 1069 135 651386 0
Sym 20 1000 651386 2 560 600 39 649796 0
Sym 20 1000 649796 3 558 562 2 643706 0
Sym 20 1000 643706 2 553 581 5 643138 0
Sym 20 1000 643138 3 553 553 0 596510 0
Sym 20 1000 596510 2 513 564 40 593894 0
Sym 20 1000 593894 1 510 539 3 587421 0
Sym 20 1000 587421 2 505 514 5 563855 0
Sym 20 1000 563855 1 484 509 21 549598 0
Sym 20 1000 549598 0 473 498 11 548088 0
Sym 20 1000 548088 1 471 475 2 526250 0
Sym 20 1000 526250 0 453 485 18 521056 0
Sym 20 1000 521056 1 448 454 5 520131 0
Sym 20 1000 520131 0 447 449 1 510522 0
Sym 20 1000 510522 1 439 467 8 506733 0
Sym 20 1000 506733 0 436 448 3 496136 0
Sym 20 1000 496136 1 427 445 9 483452 0
Sym 20 1000 483452 0 416 432 11 465555 0
Sym 20 1000 465555 1 401 421 15 416611 0
Sym 20 1000 416611 0 359 434 42 415481 0
Sym 20 1000 415481 1 358 377 1 359190 0
Sym 20 1000 359190 0 309 440 49 353930 0
Sym 20 1000 353930 1 305 314 4 316457 0
Sym 20 1000 316457 0 272 318 33 316105 0
Sym 20 1000 316105 1 272 273 0 304582 0
Sym 20 1000 304582 0 262 309 10 303252 0
Sym 20 1000 303252 1 261 300 1 300150 0
Sym 20 1000 300150 0 258 268 3 299770 0
Sym 20 1000 299770 1 258 258 0 298646 0
Sym 20 1000 298646 0 257 270 1 268494 0
Sym 20 1000 268494 1 230 284 27 263200 0
Sym 20 1000 263200 0 226 231 4 236253 0
Sym 20 1000 236253 1 203 243 23 215594 0
Sym 20 1000 215594 0 185 221 18 168797 0
Sym 20 1000 168797 1 145 189 40 165745 0
Sym 20 1000 165745 0 143 163 2 126639 0
Sym 20 1000 126639 1 111 147 32 122827 0
Sym 20 1000 122827 0 108 112 3 79230 0
Sym 20 1000 79230 1 73 127 35 78784 0
Sym 20 1000 78784 0 72 74 1 70142 0
Sym 20 1000 70142 1 65 116 7 66333 0
Sym 20 1000 66333 0 62 71 3 65042 0
Sym 20 1000 65042 1 61 62 1 63696 0
Sym 20 1000 63696 0 59 81 2 61144 0
Sym 20 1000 61144 1 57 65 2 53878 0
Sym 20 1000 53878 0 50 66 7 51943 0
Sym 20 1000 51943 1 49 123 1 51923 0
Sym 20 1000 51923 0 49 50 0 43369 0
Sym 20 1000 43369 1 40 116 9 43179 0
Sym 20 1000 43179 0 40 40 0 42908 0
Sym 20 1000 42908 1 40 41 0 40722 0
Sym 20 1000 40722 0 38 41 2 31837 0
Sym 20 1000 31837 1 28 49 10 19459 0
Sym 20 1000 19459 0 16 34 12 10992 0
Sym 20 1000 10992 1 5 50 11 2145 0
Sym 20 1000 2145 2 0 21 5 NONE 0
Sym 21 500 25458945 3 19678 20001 323 25458233 105
Sym 21 500 25458233 2 19677 19680 1 25200995 0
Sym 21 500 25200995 3 19481 19735 196 25200962 0
Sym 21 500 25200962 2 19481 19481 0 25162077 0
Sym 21 500 25162077 3 19451 19521 30 25154621 0
Sym 21 500 25154621 2 19445 19452 6 25100007 0
Sym 21 500 25100007 3 19403 19452 42 25098580 0
Sym 21 500 25098580 2 19402 19404 1 25001302 0
Sym 21 500 25001302 3 19327 19610 75 24994055 0
Sym 21 500 24994055 2 19322 19327 5 24992898 0
Sym 21 500 24992898 3 19321 19325 1 24982592 0
Sym 21 500 24982592 2 19313 19336 8 24922389 0
Sym 21 500 24922389 3 19266 19349 47 24919913 0
Sym 21 500 24919913 4 19264 19280 2 24875442 0
Sym 21 500 24875442 3 19229 19277 35 24874985 0
Sym 21 500 24874985 2 19229 19229 0 24845523 0
Sym 21 500 24845523 3 19206 19321 23 24838764 0
Sym 21 500 24838764 2 19201 19216 5 24812912 0
Sym 21 500 24812912 3 19181 19237 20 24805380 0
Sym 21 500 24805380 2 19175 19185 6 24799616 0
Sym 21 500 24799616 3 19170 19181 5 24791184 0
Sym 21 500 24791184 2 19164 19197 6 24790109 0
Sym 21 500 24790109 3 19163 19164 1 24789967 0
Sym 21 500 24789967 2 19163 19164 0 24789859 0
Sym 21 500 24789859 3 19163 19164 0 24785298 0
Sym 21 500 24785298 2 19159 19163 4 24678049 0
Sym 21 500 24678049 3 19076 19235 83 24668833 0
Sym 21 500 24668833 2 19069 19079 7 24646452 0
Sym 21 500 24646452 3 19052 19219 17 24644371 0
Sym 21 500 24644371 2 19050 19052 2 24622520 0
Sym 21 500 24622520 3 19033 19054 17 24618969 0
Sym 21 500 24618969 2 19030 19076 3 24517258 0
Sym 21 500 24517258 3 18951 19049 79 24511687 0
Sym 21 500 24511687 2 18947 18981 4 24495808 0
Sym 21 500 24495808 3 18935 19015 12 24490506 0
Sym 21 500 24490506 2 18931 18938 4 24490445 0
Sym 21 500 24490445 3 18931 18934 0 24485252 0
Sym 21 500 24485252 2 18927 18931 4 24479163 0
Sym 21 500 24479163 3 18922 18931 5 24477455 0
Sym 21 500 24477455 2 18921 18922 1 24461884 0
Sym 21 500 24461884 3 18909 18923 12 24457557 0
Sym 21 500 24457557 2 18906 18909 3 24453011 0
Sym 21 500 24453011 3 18902 19036 4 24450829 0
Sym 21 500 24450829 2 18901 18903 1 24331800 0
Sym 21 500 24331800 3 18809 19075 92 24307295 0
Sym 21 500 24307295 2 18790 18812 19 24303379 0
Sym 21 500 24303379 3 18787 18790 3 24263303 0
Sym 21 500 24263303 2 18756 18792 31 23970569 0
Sym 21 500 23970569 3 18530 18870 226 23969048 0
Sym 21 500 23969048 2 18529 18531 1 23941070 0
Sym 21 500 23941070 3 18508 18568 21 23940434 0
Sym 21 500 23940434 2 18507 18508 1 23934228 0
Sym 21 500 23934228 3 18502 18511 5 23930828 0
Sym 21 500 23930828 2 18500 18506 2 23727300 0
Sym 21 500 23727300 3 18343 18663 157 23725211 0
Sym 21 500 23725211 2 18341 18347 2 23556337 0
Sym 21 500 23556337 3 18212 18598 129 23544608 0
Sym 21 500 23544608 2 18202 18218 10 23543408 0
Sym 21 500 23543408 3 18202 18204 0 23508685 0
Sym 21 500 23508685 2 18174 18213 28 23472771 0
Sym 21 500 23472771 3 18147 18206 27 23460524 0
Sym 21 500 23460524 2 18138 18154 9 23459071 0
Sym 21 500 23459071 3 18136 18142 2 23455798 0
Sym 21 500 23455798 2 18134 18136 2 23323034 0
Sym 21 500 23323034 3 18031 18272 103 23320632 0
Sym 21 500 23320632 2 18030 18059 1 23319687 0
Sym 21 500 23319687 3 18029 18033 1 23318859 0
Sym 21 500 23318859 2 18028 18031 1 23316066 0
Sym 21 500 23316066 3 18026 18043 2 23314221 0
Sym 21 500 23314221 2 18025 18033 1 23181394 0
Sym 21 500 23181394 3 17922 18172 103 23174482 0
Sym 21 500 23174482 2 17917 17942 5 23169237 0
Sym 21 500 23169237 3 17913 17918 4 23165088 0
Sym 21 500 23165088 2 17909 17914 4 23121591 0
Sym 21 500 23121591 3 17876 17944 33 23114631 0
Sym 21 500 23114631 2 17871 17891 5 23110600 0
Sym 21 500 23110600 3 17868 17892 3 23107475 0
Sym 21 500 23107475 2 17865 17871 3 23062208 0
Sym 21 500 23062208 3 17830 17924 35 23059420 0
Sym 21 500 23059420 2 17828 17837 2 23052151 0
Sym 21 500 23052151 3 17823 18204 5 23047081 0
Sym 21 500 23047081 2 17819 17845 4 23025283 0
Sym 21 500 23025283 3 17802 17827 17 23023423 0
Sym 21 500 23023423 2 17800 17804 2 22999134 0
Sym 21 500 22999134 3 17782 17829 18 22997295 0
Sym 21 500 22997295 2 17781 17782 1 22906305 0
Sym 21 500 22906305 3 17710 17982 71 22892081 0
Sym 21 500 22892081 2 17699 17716 11 22891617 0
Sym 21 500 22891617 3 17699 17699 0 22875911 0
Sym 21 500 22875911 2 17686 17726 13 22859909 0
Sym 21 500 22859909 3 17674 17705 12 22858416 0
Sym 21 500 22858416 2 17673 17675 1 22668064 0
Sym 21 500 22668064 3 17526 17711 147 22662218 0
Sym 21 500 22662218 2 17521 17526 5 22590821 0
Sym 21 500 22590821 3 17466 17533 55 22589111 0
Sym 21 500 22589111 2 17465 17470 1 22585558 0
Sym 21 500 22585558 3 17462 17470 3 22577861 0
Sym 21 500 22577861 2 17456 17469 6 22564539 0
Sym 21 500 22564539 3 17446 17511 10 22564136 0
Sym 21 500 22564136 2 17445 17450 1 22549774 0
Sym 21 500 22549774 3 17434 17448 11 22548406 0
Sym 21 500 22548406 2 17433 17434 1 22433724 0
Sym 21 500 22433724 3 17344 17507 89 22432654 0
Sym 21 500 22432654 2 17343 17344 1 22309005 0
Sym 21 500 22309005 3 17248 17377 95 22307134 0
Sym 21 500 22307134 4 17247 17249 1 22282366 0
Sym 21 500 22282366 3 17228 17273 19 22279594 0
Sym 21 500 22279594 2 17225 17230 3 22252110 0
Sym 21 500 22252110 3 17204 17308 21 22240572 0
Sym 21 500 22240572 2 17195 17205 9 22232770 0
Sym 21 500 22232770 3 17189 17198 6 22225512 0
Sym 21 500 22225512 2 17183 17190 6 22169100 0
Sym 21 500 22169100 3 17139 17197 44 22167422 0
Sym 21 500 22167422 2 17138 17139 1 22112224 0
Sym 21 500 22112224 3 17095 17192 43 22098114 0
Sym 21 500 22098114 2 17084 17095 11 22036313 0
Sym 21 500 22036313 3 17037 17158 47 22035854 0
Sym 21 500 22035854 2 17036 17037 1 22030950 0
Sym 21 500 22030950 3 17033 17077 3 22027403 0
Sym 21 500 22027403 2 17030 17033 3 22025923 0
Sym 21 500 22025923 3 17029 17030 1 22024615 0
Sym 21 500 22024615 2 17028 17030 1 22021764 0
Sym 21 500 22021764 3 17026 17031 2 22008973 0
Sym 21 500 22008973 2 17016 17032 10 21961722 0
Sym 21 500 21961722 3 16979 17034 37 21934603 0
Sym 21 500 21934603 2 16958 16986 21 21911408 0
Sym 21 500 21911408 3 16939 16976 19 21910193 0
Sym 21 500 21910193 2 16939 16941 0 21909205 0
Sym 21 500 21909205 3 16938 16939 1 21907433 0
Sym 21 500 21907433 2 16936 16939 2 21815081 0
Sym 21 500 21815081 3 16865 16968 71 21807519 0
Sym 21 500 21807519 2 16859 16867 6 21786632 0
Sym 21 500 21786632 3 16843 16880 16 21784966 0
Sym 21 500 21784966 2 16842 16843 1 21719336 0
Sym 21 500 21719336 3 16792 16891 50 21704066 0
Sym 21 500 21704066 2 16780 16796 12 21701913 0
Sym 21 500 21701913 3 16779 16783 1 21692568 0
Sym 21 500 21692568 2 16772 16783 7 21684041 0
Sym 21 500 21684041 3 16765 16774 7 21673444 0
Sym 21 500 21673444 2 16757 16775 8 21657098 0
Sym 21 500 21657098 3 16744 16764 13 21648220 0
Sym 21 500 21648220 2 16738 16745 6 21596688 0
Sym 21 500 21596688 3 16698 16798 40 21592665 0
Sym 21 500 21592665 2 16695 16698 3 21590961 0
Sym 21 500 21590961 3 16694 16695 1 21589432 0
Sym 21 500 21589432 2 16692 16699 2 21586179 0
Sym 21 500 21586179 3 16690 16693 2 21581449 0
Sym 21 500 21581449 2 16686 16691 4 21484857 0
Sym 21 500 21484857 3 16611 16705 75 21484796 0
Sym 21 500 21484796 2 16611 16611 0 21347058 0
Sym 21 500 21347058 3 16504 16770 107 21344666 0
Sym 21 500 21344666 2 16503 16504 1 21155542 0
Sym 21 500 21155542 3 16358 16559 145 21147334 0
Sym 21 500 21147334 2 16352 16358 6 21144890 0
Sym 21 500 21144890 3 16350 16393 2 21144741 0
Sym 21 500 21144741 2 16350 16354 0 21139489 0
Sym 21 500 21139489 3 16346 16353 4 21136957 0
Sym 21 500 21136957 2 16344 16347 2 21132667 0
Sym 21 500 21132667 3 16340 16344 4 21127294 0
Sym 21 500 21127294 2 16336 16342 4 21037041 0
Sym 21 500 21037041 3 16266 16361 70 21036027 0
Sym 21 500 21036027 2 16265 16276 1 20940125 0
Sym 21 500 20940125 3 16192 16344 73 20936740 0
Sym 21 500 20936740 2 16189 16194 3 20934606 0
Sym 21 500 20934606 3 16187 16190 2 20922671 0
Sym 21 500 20922671 2 16178 16187 9 20917683 0
Sym 21 500 20917683 3 16174 16179 4 20912384 0
Sym 21 500 20912384 2 16170 16176 4 20860150 0
Sym 21 500 20860150 3 16130 16274 40 20856892 0
Sym 21 500 20856892 2 16127 16130 3 20787264 0
Sym 21 500 20787264 3 16074 16285 53 20781642 0
Sym 21 500 20781642 2 16070 16083 4 20710042 0
Sym 21 500 20710042 3 16014 16090 56 20709032 0
Sym 21 500 20709032 2 16014 16016 0 20538620 0
Sym 21 500 20538620 3 15883 16103 131 20535890 0
Sym 21 500 20535890 2 15881 15913 2 20425632 0
Sym 21 500 20425632 3 15797 15916 84 20414035 0
Sym 21 500 20414035 2 15788 15821 9 20412551 0
Sym 21 500 20412551 3 15787 15791 1 20410522 0
Sym 21 500 20410522 2 15785 15788 2 20397977 0
Sym 21 500 20397977 3 15775 15795 10 20357256 0
Sym 21 500 20357256 2 15744 15812 31 20356984 0
Sym 21 500 20356984 3 15744 15744 0 20354874 0
Sym 21 500 20354874 2 15742 15744 2 20246970 0
Sym 21 500 20246970 3 15661 15867 81 20246812 0
Sym 21 500 20246812 2 15661 15661 0 20228233 0
Sym 21 500 20228233 3 15646 15775 15 20228123 0
Sym 21 500 20228123 2 15646 15647 0 20153285 0
Sym 21 500 20153285 3 15589 15860 57 20118290 0
Sym 21 500 20118290 2 15562 15606 27 20112188 0
Sym 21 500 20112188 1 15557 15570 5 20059334 0
Sym 21 500 20059334 2 15517 15581 40 20058862 0
Sym 21 500 20058862 3 15516 15518 1 20058695 0
Sym 21 500 20058695 2 15516 15521 0 20038776 0
Sym 21 500 20038776 3 15501 15522 15 20037403 0
Sym 21 500 20037403 2 15500 15501 1 19989219 0
Sym 21 500 19989219 3 15462 15587 38 19989215 0
Sym 21 500 19989215 2 15462 15463 0 19988363 0
Sym 21 500 19988363 3 15461 15463 1 19984684 0
Sym 21 500 19984684 2 15459 15462 2 19980855 0
Sym 21 500 19980855 3 15456 15460 3 19976228 0
Sym 21 500 19976228 2 15452 15470 4 19945426 0
Sym 21 500 19945426 3 15428 15454 24 19937316 0
Sym 21 500 19937316 2 15422 15450 6 19725859 0
Sym 21 500 19725859 3 15259 15536 163 19723604 0
Sym 21 500 19723604 2 15257 15260 2 19370363 0
Sym 21 500 19370363 3 14984 15567 273 19369689 0
Sym 21 500 19369689 2 14984 14984 0 19366518 0
Sym 21 500 19366518 3 14981 14994 3 19365590 0
Sym 21 500 19365590 2 14981 14982 0 19364385 0
Sym 21 500 19364385 3 14980 14983 1 19353717 0
Sym 21 500 19353717 2 14971 14993 9 19350502 0
Sym 21 500 19350502 3 14969 14976 2 19350422 0
Sym 21 500 19350422 2 14969 14969 0 19289471 0
Sym 21 500 19289471 3 14922 15065 47 19285941 0
Sym 21 500 19285941 2 14920 14928 2 19281167 0
Sym 21 500 19281167 3 14916 14928 4 19278389 0
Sym 21 500 19278389 2 14914 14932 2 19189967 0
Sym 21 500 19189967 3 14846 14950 68 19187873 0
Sym 21 500 19187873 2 14844 14850 2 19177260 0
Sym 21 500 19177260 3 14836 14847 8 19170917 0
Sym 21 500 19170917 2 14831 14845 5 19153169 0
Sym 21 500 19153169 3 14818 14891 13 19152006 0
Sym 21 500 19152006 2 14817 14818 1 19114370 0
Sym 21 500 19114370 3 14787 14842 30 19112670 0
Sym 21 500 19112670 2 14786 14788 1 19092718 0
Sym 21 500 19092718 3 14770 14799 16 19090492 0
Sym 21 500 19090492 2 14769 14772 1 19088980 0
Sym 21 500 19088980 3 14768 14769 1 19088867 0
Sym 21 500 19088867 2 14767 14768 1 19072759 0
Sym 21 500 19072759 3 14756 14778 11 19071743 0
Sym 21 500 19071743 2 14755 14759 1 18934762 0
Sym 21 500 18934762 3 14649 14803 106 18934626 0
Sym 21 500 18934626 2 14649 14657 0 18816100 0
Sym 21 500 18816100 3 14559 14679 90 18813305 0
Sym 21 500 18813305 2 14557 14562 2 18812438 0
Sym 21 500 18812438 3 14556 14557 1 18807462 0
Sym 21 500 18807462 2 14552 14560 4 18721984 0
Sym 21 500 18721984 3 14486 14584 66 18719574 0
Sym 21 500 18719574 4 14484 14488 2 18222172 0
Sym 21 500 18222172 3 14102 14839 382 18221763 0
Sym 21 500 18221763 2 14101 14104 1 18208234 0
Sym 21 500 18208234 3 14091 14116 10 18206671 0
Sym 21 500 18206671 2 14090 14093 1 18057254 0
Sym 21 500 18057254 3 13975 14147 115 18052822 0
Sym 21 500 18052822 2 13972 13994 3 18045618 0
Sym 21 500 18045618 3 13966 13975 6 18043963 0
Sym 21 500 18043963 2 13965 13968 1 17938373 0
Sym 21 500 17938373 3 13883 14096 82 17937181 0
Sym 21 500 17937181 2 13882 13883 1 17899535 0
Sym 21 500 17899535 3 13854 13940 28 17892177 0
Sym 21 500 17892177 2 13848 13865 6 17844435 0
Sym 21 500 17844435 3 13812 13883 36 17844412 0
Sym 21 500 17844412 2 13812 13812 0 17835126 0
Sym 21 500 17835126 3 13804 13812 8 17834700 0
Sym 21 500 17834700 2 13804 13805 0 17819327 0
Sym 21 500 17819327 3 13792 13808 12 17817578 0
Sym 21 500 17817578 2 13790 13795 2 17801727 0
Sym 21 500 17801727 3 13778 13793 12 17791976 0
Sym 21 500 17791976 2 13771 13783 7 17749421 0
Sym 21 500 17749421 3 13738 13794 33 17749177 0
Sym 21 500 17749177 2 13738 13741 0 17583372 0
Sym 21 500 17583372 3 13610 13932 128 17577578 0
Sym 21 500 17577578 2 13605 13613 5 17309122 0
Sym 21 500 17309122 3 13400 13700 205 17293922 0
Sym 21 500 17293922 2 13388 13408 12 17284137 0
Sym 21 500 17284137 3 13380 13410 8 17280864 0
Sym 21 500 17280864 2 13378 13383 2 17273292 0
